

OFFSETS: The(0,3) Syrian(4,10) state(11,16) news(17,21) agency(22,28) SANA(29,33) reported(34,42) on(43,45) Wednesday(46,55) ,(55,56) citing(57,63) commander(64,73) Hassan(74,80) Abdel(81,86) Ghani(87,92) ,(92,93) that(94,98) al(99,101) -(101,102) Sharaa(102,108) has(109,112) been(113,117) named(118,123) president(124,133) until(134,139) elections(140,149) are(150,153) held(154,158) .(158,159)

`The Syrian state news agency SANA reported on Wednesday, citing commander Hassan Abdel Ghani, that al-Sharaa has been named president until elections are held.`

| T   |   beg |   end | literal            | uri    | wowool     | stanza     | spacy      |
| C   |   598 |   606 | al-Assad               | PERSON | wow:NF                         | sta:PERSON                     | spa:ORG                       |


OFFSETS: BEIJING(619,626) -(627,628) -(628,629) China(630,635) 's(635,637) exports(638,645) to(646,648) over(649,653) 160(654,657) countries(658,667) and(668,671) regions(672,679) saw(680,683) growth(684,690) in(691,693) 2024(694,698) ,(698,699) according(700,709) to(710,712) the(713,716) General(717,724) Administration(725,739) of(740,742) Customs(743,750) .(750,751)

`BEIJING -- China's exports to over 160 countries and regions saw growth in 2024, according to the General Administration of Customs.`

| T   |   beg |   end | literal                           | uri   | wowool          | stanza                                        | spacy                                         |
|-----|-------|-------|-----------------------------------|-------|-----------------|-----------------------------------------------|-----------------------------------------------|
| C   |   619 |   626 | BEIJING                           | GPE   | wow:GPE:Beijing | sta:GPE:Beijing                               | spa:GPE:Beijing                               |
| C   |   630 |   635 | China                             | GPE   | wow:GPE         | sta:GPE:China's                               | spa:GPE:China's                               |
| C   |   717 |   750 | General Administration of Customs | ORG   | wow:ORG         | sta:ORG:the General Administration of Customs | spa:ORG:the General Administration of Customs |


OFFSETS: The(754,757) country(758,765) 's(765,767) exports(768,775) grew(776,780) 7.1(781,784) percent(785,792) year(793,797) -(797,798) on(798,800) -(800,801) year(801,805) ,(805,806) reaching(807,815) 25.45(816,821) trillion(822,830) yuan(831,835) ((836,837) $(837,838) 3.55(838,842) trillion(843,851) )(851,852) last(853,857) year(858,862) ,(862,863) marking(864,871) the(872,875) eighth(876,882) consecutive(883,894) year(895,899) of(900,902) growth(903,909) ,(909,910) according(911,920) to(921,923) the(924,927) latest(928,934) data(935,939) released(940,948) by(949,951) the(952,955) GAC(956,959) .(959,960)

`The country's exports grew 7.1 percent year-on-year, reaching 25.45 trillion yuan ($3.55 trillion) last year, marking the eighth consecutive year of growth, according to the latest data released by the GAC.`

| T   |   beg |   end | literal      | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|--------------|-------|----------|----------|---------|
| C   |   754 |   765 | The country  | GPE   | wow:NF   | sta:NF  | spa:NF   |
| C   |   956 |   959 | GAC          | GAC   | wow:NF   | sta:ORG  | spa:ORG |


OFFSETS: Exports(962,969) to(970,972) Brazil(973,979) ,(979,980) the(981,984) United(985,991) Arab(992,996) Emirates(997,1005) and(1006,1009) Saudi(1010,1015) Arabia(1016,1022) increased(1023,1032) by(1033,1035) 23.3(1036,1040) percent(1041,1048) ,(1048,1049) 19.2(1050,1054) percent(1055,1062) and(1063,1066) 18.2(1067,1071) percent(1072,1079) year(1080,1084) -(1084,1085) on(1085,1087) -(1087,1088) year(1088,1092) ,(1092,1093) respectively(1094,1106) .(1106,1107)

`Exports to Brazil, the United Arab Emirates and Saudi Arabia increased by 23.3 percent, 19.2 percent and 18.2 percent year-on-year, respectively.`

| T   |   beg |   end | literal              | uri   | wowool   | stanza                           | spacy                            |
|-----|-------|-------|----------------------|-------|----------|----------------------------------|----------------------------------|
| C   |   973 |   979 | Brazil               | GPE   | wow:GPE  | sta:GPE                          | spa:GPE                          |
| C   |   985 |  1005 | United Arab Emirates | GPE   | wow:GPE  | sta:GPE:the United Arab Emirates | spa:GPE:the United Arab Emirates |
| C   |  1010 |  1022 | Saudi Arabia         | GPE   | wow:GPE  | sta:GPE                          | spa:GPE                          |


OFFSETS: Exports(1108,1115) to(1116,1118) ASEAN(1119,1124) countries(1125,1134) and(1135,1138) nations(1139,1146) participating(1147,1160) in(1161,1163) the(1164,1167) Belt(1168,1172) and(1173,1176) Road(1177,1181) Initiative(1182,1192) grew(1193,1197) by(1198,1200) 13.4(1201,1205) percent(1206,1213) and(1214,1217) 9.6(1218,1221) percent(1222,1229) ,(1229,1230) respectively(1231,1243) .(1243,1244)

`Exports to ASEAN countries and nations participating in the Belt and Road Initiative grew by 13.4 percent and 9.6 percent, respectively.`

| T   |   beg |   end | literal   | uri   | wowool                                          | stanza                                          | spacy                                           |
|-----|-------|-------|-----------|-------|-------------------------------------------------|-------------------------------------------------|-------------------------------------------------|
| C   |  1119 |  1124 | ASEAN     | ORG   | wow:ORG:Association of South East Asian Nations | sta:ORG:Association of South East Asian Nations | spa:ORG:Association of South East Asian Nations |


OFFSETS: Meanwhile(1245,1254) ,(1254,1255) exports(1256,1263) to(1264,1266) traditional(1267,1278) markets(1279,1286) ,(1286,1287) such(1288,1292) as(1293,1295) the(1296,1299) European(1300,1308) Union(1309,1314) and(1315,1318) the(1319,1322) United(1323,1329) States(1330,1336) ,(1336,1337) rose(1338,1342) by(1343,1345) 4.3(1346,1349) percent(1350,1357) and(1358,1361) 6.1(1362,1365) percent(1366,1373) ,(1373,1374) respectively(1375,1387) .(1387,1388)

`Meanwhile, exports to traditional markets, such as the European Union and the United States, rose by 4.3 percent and 6.1 percent, respectively.`

| T   |   beg |   end | literal        | uri   | wowool      | stanza                     | spacy                      |
|-----|-------|-------|----------------|-------|-------------|----------------------------|----------------------------|
| C   |  1300 |  1314 | European Union | ORG   | wow:ORG     | sta:ORG:the European Union | spa:ORG:the European Union |
| C   |  1323 |  1336 | United States  | GPE   | wow:GPE:USA | sta:GPE:the United States  | spa:GPE:the United States  |


OFFSETS: Lyu(1390,1393) Daliang(1394,1401) ,(1401,1402) a(1403,1404) GAC(1405,1408) official(1409,1417) ,(1417,1418) said(1419,1423) that(1424,1428) despite(1429,1436) growing(1437,1444) uncertainties(1445,1458) and(1459,1462) challenges(1463,1473) ,(1473,1474) China(1475,1480) 's(1480,1482) exports(1483,1490) -(1491,1492) -(1492,1493) characterized(1494,1507) by(1508,1510) a(1511,1512) wide(1513,1517) range(1518,1523) of(1524,1526) products(1527,1535) -(1536,1537) -(1537,1538) are(1539,1542) expected(1543,1551) to(1552,1554) remain(1555,1561) resilient(1562,1571) and(1572,1575) dynamic(1576,1583) ,(1583,1584) supported(1585,1594) by(1595,1597) both(1598,1602) incremental(1603,1614) and(1615,1618) existing(1619,1627) policies(1628,1636) .(1636,1637)

`Lyu Daliang, a GAC official, said that despite growing uncertainties and challenges, China's exports -- characterized by a wide range of products -- are expected to remain resilient and dynamic, supported by both incremental and existing policies.`

| T   |   beg |   end | literal     | uri   | wowool   | stanza          | spacy           |
|-----|-------|-------|-------------|-------|----------|-----------------|-----------------|
| C   |  1390 |  1401 | Lyu Daliang | PERSON | wow:NF   | sta:PERSON      | spa:PERSON      |
| C   |  1405 |  1408 | GAC         | ORG    | wow:NF   | sta:ORG         | spa:ORG         |
| C   |  1475 |  1480 | China       | GPE   | wow:GPE  | sta:GPE:China's | spa:GPE:China's |


OFFSETS: The(1637,1640) president(1641,1650) of(1651,1653) La(1654,1656) Liga(1657,1661) ,(1661,1662) Javier(1663,1669) Tebas(1670,1675) ,(1675,1676) has(1677,1680) warned(1681,1687) that(1688,1692) football(1693,1701) cannot(1702,1708) afford(1709,1715) to(1716,1718) overlook(1719,1727) the(1728,1731) threat(1732,1738) posed(1739,1744) by(1745,1747) A22(1748,1751) ,(1751,1752) whose(1753,1758) latest(1759,1765) proposal(1766,1774) for(1775,1778) a(1779,1780) European(1781,1789) Super(1790,1795) League(1796,1802) was(1803,1806) unveiled(1807,1815) in(1816,1818) December(1819,1827) .(1827,1828)

`The president of La Liga, Javier Tebas, has warned that football cannot afford to overlook the threat posed by A22, whose latest proposal for a European Super League was unveiled in December.`

| T   |   beg |   end | literal                 | uri    | wowool                        | stanza                        | spacy                         |
|-----|-------|-------|-------------------------|--------|-------------------------------|-------------------------------|-------------------------------|
| C   |  1654 |  1661 | La Liga                 | ORG    | wow:ORG                       | sta:GPE                       | spa:ORG                       |
| C   |  1663 |  1675 | Javier Tebas            | PERSON | wow:PERSON                    | sta:PERSON                    | spa:PERSON                    |
| C   |  1748 |  1751 | A22                     | ORG    | wow:ORG:A22 Sports Management | sta:ORG:A22 Sports Management | spa:ORG:A22 Sports Management |
| C   |  1781 |  1802 | European Super League |    ORG    | wow:NF                        | goo:ORG                       |


OFFSETS: Uefa(1830,1834) is(1835,1837) currently(1838,1847) considering(1848,1859) how(1860,1863) to(1864,1866) respond(1867,1874) after(1875,1880) A22(1881,1884) launched(1885,1893) plans(1894,1899) for(1900,1903) a(1904,1905) Unify(1906,1911) League(1912,1918) ,(1918,1919) which(1920,1925) follows(1926,1933) two(1934,1937) previous(1938,1946) failed(1947,1953) concepts(1954,1962) .(1962,1963)

`Uefa is currently considering how to respond after A22 launched plans for a Unify League, which follows two previous failed concepts.`

| T   |   beg |   end | literal        | uri   | wowool                        | stanza                        | spacy                         |
|-----|-------|-------|----------------|-------|-------------------------------|-------------------------------|-------------------------------|
| C   |  1830 |  1834 | Uefa           | ORG   | wow:ORG:UEFA                  | sta:ORG:UEFA                  | spa:PERSON:UEFA               |
| C   |  1881 |  1884 | A22            | ORG   | wow:ORG:A22 Sports Management | sta:ORG:A22 Sports Management | spa:ORG:A22 Sports Management |
| C   |  1906 |  1918 | Unify League   | ORG   | wow:NF                        | sta:NF                        | spa:ORG                       |


OFFSETS: One(1964,1967) option(1968,1974) is(1975,1977) to(1978,1980) authorise(1981,1990) the(1991,1994) plan(1995,1999) and(2000,2003) let(2004,2007) clubs(2008,2013) decide(2014,2020) whether(2021,2028) to(2029,2031) jump(2032,2036) ship(2037,2041) from(2042,2046) the(2047,2050) Champions(2051,2060) League(2061,2067) and(2068,2071) other(2072,2077) existing(2078,2086) continental(2087,2098) tournaments(2099,2110) .(2110,2111)

`One option is to authorise the plan and let clubs decide whether to jump ship from the Champions League and other existing continental tournaments.`

| T   |   beg |   end | literal          | uri   | wowool   | google   |
|-----|-------|-------|------------------|-------|----------|----------|
| C   |  2008 |  2013 | clubs            | ORG     | wow:NF   | goo:ORG  |

OFFSETS: There(2112,2117) is(2118,2120) little(2121,2127) evidence(2128,2136) A22(2137,2140) could(2141,2146) spark(2147,2152) a(2153,2154) meaningful(2155,2165) breakaway(2166,2175) despite(2176,2183) holding(2184,2191) talks(2192,2197) with(2198,2202) a(2203,2204) number(2205,2211) of(2212,2214) clubs(2215,2220) ,(2220,2221) but(2222,2225) Tebas(2226,2231) is(2232,2234) concerned(2235,2244) that(2245,2249) a(2250,2251) lack(2252,2256) of(2257,2259) understanding(2260,2273) may(2274,2277) help(2278,2282) an(2283,2285) “(2286,2287) elitist(2287,2294) ”(2294,2295) idea(2296,2300) gain(2301,2305) traction(2306,2314) .(2314,2315)

`There is little evidence A22 could spark a meaningful breakaway despite holding talks with a number of clubs, but Tebas is concerned that a lack of understanding may help an “elitist” idea gain traction.`

| T   |   beg |   end | literal   | uri   | wowool                        | stanza                       | spacy                         |
|-----|-------|-------|-----------|-------|-------------------------------|------------------------------|-------------------------------|
| C   |  2137 |  2140 | A22       | ORG   | wow:ORG:A22 Sports Management | sta:NF:A22 Sports Management | spa:ORG:A22 Sports Management |
| C   |  2215 |  2220 | clubs     |  ORG     | wow:NF                        | goo:ORG                       |
| C   |  2226 |  2231 | Tebas     | PERSON| wow:PERSON:Javier Tebas       | sta:PERSON:Javier Tebas      | spa:ORG:Javier Tebas          |


OFFSETS: NEW(2315,2318) DELHI(2319,2324) :(2324,2325) The(2326,2329) Rashtrapati(2330,2341) Bhavan(2342,2348) on(2349,2351) Friday(2352,2358) .(2360,2361) .(2361,2362)

`NEW DELHI: The Rashtrapati Bhavan on Friday ..`

| T   |   beg |   end | literal                | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|------------------------|-------|----------|----------|---------|
| C   |  2315 |  2324 | NEW DELHI              | GPE   | wow:GPE  | sta:GPE  | spa:NF  |
| C   |  2330 |  2348 | Rashtrapati Bhavan     | ORG   | wow:ORG  | sta:NF   | spa:NF  |


OFFSETS: According(2365,2374) to(2375,2377) Canstar(2378,2385) calculations(2386,2398) ,(2398,2399) one(2400,2403) 0.25pp(2404,2410) cut(2411,2414) would(2415,2420) give(2421,2425) someone(2426,2433) with(2434,2438) a(2439,2440) $(2441,2442) 600,000(2442,2449) debt(2450,2454) and(2455,2458) 25(2459,2461) years(2462,2467) remaining(2468,2477) on(2478,2480) their(2481,2486) loan(2487,2491) $(2492,2493) 92(2493,2495) dollars(2496,2503) back(2504,2508) to(2509,2511) their(2512,2517) budget(2518,2524) immediately(2525,2536) if(2537,2539) the(2540,2543) banks(2544,2549) passed(2550,2556) it(2557,2559) on(2560,2562) in(2563,2565) full(2566,2570) .(2570,2571)

`According to Canstar calculations, one 0.25pp cut would give someone with a $600,000 debt and 25 years remaining on their loan $92 dollars back to their budget immediately if the banks passed it on in full.`

| T   |   beg |   end | literal   | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|-----------|-------|----------|----------|---------|
| C   |  2378 |  2385 | Canstar   | ORG   | wow:NF   | sta:ORG  | spa:NF  |


OFFSETS: The(2573,2576) NAB(2577,2580) move(2581,2585) comes(2586,2591) a(2592,2593) day(2594,2597) after(2598,2603) Westpac(2604,2611) brought(2612,2619) forward(2620,2627) the(2628,2631) timing(2632,2638) of(2639,2641) the(2642,2645) first(2646,2651) rate(2652,2656) cut(2657,2660) to(2661,2663) February(2664,2672) ,(2672,2673) and(2674,2677) means(2678,2683) all(2684,2687) four(2688,2692) are(2693,2696) now(2697,2700) united(2701,2707) in(2708,2710) their(2711,2716) expectations(2717,2729) after(2730,2735) inflation(2736,2745) data(2746,2750) moderated(2751,2760) more(2761,2765) quickly(2766,2773) than(2774,2778) RBA(2779,2782) expected(2783,2791) over(2792,2796) the(2797,2800) holiday(2801,2808) period(2809,2815) .(2815,2816)

`The NAB move comes a day after Westpac brought forward the timing of the first rate cut to February, and means all four are now united in their expectations after inflation data moderated more quickly than RBA expected over the holiday period.`

| T   |   beg |   end | literal   | uri   | wowool   | stanza   | spacy      |
|-----|-------|-------|-----------|-------|----------|----------|------------|
| C   |  2577 |  2580 | NAB       | ORG   | wow:NF   | sta:ORG  | spa:ORG    |
| C   |  2604 |  2611 | Westpac   | ORG   | wow:NF   | sta:ORG  | spa:PERSON |
| C   |  2779 |  2782 | RBA       | ORG   | wow:NF   | sta:ORG  | spa:ORG    |


OFFSETS: NAB(2818,2821) home(2822,2826) lending(2827,2834) executive(2835,2844) Denton(2845,2851) Pugh(2852,2856) said(2857,2861) “(2862,2863) many(2863,2867) Australians(2868,2879) have(2880,2884) been(2885,2889) doing(2890,2895) it(2896,2898) tough(2899,2904) -(2905,2906) so(2907,2909) a(2910,2911) cut(2912,2915) early(2916,2921) in(2922,2924) the(2925,2928) new(2929,2932) year(2933,2937) will(2938,2942) be(2943,2945) welcomed(2946,2954) .(2954,2955)

`NAB home lending executive Denton Pugh said “many Australians have been doing it tough - so a cut early in the new year will be welcomed.`

| T   |   beg |   end | literal     | uri   | wowool   | stanza     | spacy      |
|-----|-------|-------|-------------|-------|----------|------------|------------|
| C   |  2818 |  2821 | NAB         | ORG   | wow:NF   | sta:ORG    | spa:NF     |
| C   |  2845 |  2856 | Denton Pugh | PERSON| wow:NF   | sta:PERSON | spa:PERSON |



OFFSETS: “(3060,3061) While(3061,3066) Australia(3067,3076) 's(3076,3078) labour(3079,3085) market(3086,3092) remains(3093,3100) strong(3101,3107) ,(3107,3108) we(3109,3111) do(3112,3114) not(3115,3118) see(3119,3122) current(3123,3130) conditions(3131,3141) as(3142,3144) inflationary(3145,3157) ”(3157,3158) Recovery(3158,3166) divers(3167,3173) were(3174,3178) focusing(3179,3187) on(3188,3190) salvaging(3191,3200) the(3201,3204) aircraft(3205,3213) and(3214,3217) parts(3218,3223) from(3224,3228) the(3229,3232) Potomac(3233,3240) River(3241,3246) on(3247,3249) Friday(3250,3256) as(3257,3259) investigators(3260,3273) examined(3274,3282) the(3283,3286) deadly(3287,3293) collision(3294,3303) involving(3304,3313) a(3314,3315) passenger(3316,3325) jet(3326,3329) and(3330,3333) an(3334,3336) Army(3337,3341) helicopter(3342,3352) ,(3352,3353) Washington(3354,3364) fire(3365,3369) officials(3370,3379) said(3380,3384) .(3384,3385)

`“While Australia's labour market remains strong, we do not see current conditions as inflationary”Recovery divers were focusing on salvaging the aircraft and parts from the Potomac River on Friday as investigators examined the deadly collision involving a passenger jet and an Army helicopter, Washington fire officials said.`

| T   |   beg |   end | literal    | uri   | wowool       | stanza                    | spacy                     |
|-----|-------|-------|------------|-------|--------------|---------------------------|---------------------------|
| C   |  3067 |  3076 | Australia  | GPE   | wow:GPE      | sta:NF                    | spa:GPE                   |
| C   |  3233 |  3240 | Potomac    | LOC   | wow:LOC      | sta:LOC:the Potomac River | spa:LOC:the Potomac River |
| C   |  3337 |  3341 | Army       | ORG   | wow:ORG      | sta:ORG                   | spa:ORG                   |
| C   |  3354 |  3364 | Washington | GPE   | wow:LOC, GPE | sta:GPE                   | spa:GPE                   |


OFFSETS: Among(3387,3392) the(3393,3396) questions(3397,3406) facing(3407,3413) investigators(3414,3427) in(3428,3430) the(3431,3434) aftermath(3435,3444) of(3445,3447) the(3448,3451) worst(3452,3457) U.S.(3458,3462) air(3463,3466) crash(3467,3472) in(3473,3475) 20(3476,3478) years(3479,3484) was(3485,3488) whether(3489,3496) the(3497,3500) helicopter(3501,3511) had(3512,3515) flown(3516,3521) outside(3522,3529) its(3530,3533) designated(3534,3544) path(3545,3549) as(3550,3552) it(3553,3555) approached(3556,3566) Reagan(3567,3573) National(3574,3582) Airport(3583,3590) on(3591,3593) Wednesday(3594,3603) evening(3604,3611) .(3611,3612)

`Among the questions facing investigators in the aftermath of the worst U.S. air crash in 20 years was whether the helicopter had flown outside its designated path as it approached Reagan National Airport on Wednesday evening.`

| T   |   beg |   end | literal   | uri   | wowool      | stanza      | spacy       |
|-----|-------|-------|-----------|-------|-------------|-------------|-------------|
| C   |  3458 |  3462 | U.S.      | GPE   | wow:GPE:USA | sta:GPE:USA | spa:GPE:USA |
| C   |  3567 |  3590 | Reagan National Airport      | LOC   | wow:NF | sta:NF | spa:NF |



OFFSETS: MOSCOW(3792,3798) ,(3798,3799) January(3800,3807) 31(3808,3810) .(3810,3811)

`MOSCOW, January 31.`

| T   |   beg |   end | literal   | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|-----------|-------|----------|----------|---------|
| C   |  3792 |  3798 | MOSCOW    | GPE   | wow:GPE  | sta:GPE  | spa:GPE |


OFFSETS: /(3812,3813) TASS(3813,3817) /(3817,3818) .(3818,3819)

`/TASS/.`

| T   |   beg |   end | literal   | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|-----------|-------|----------|----------|---------|
| C   |  3813 |  3817 | TASS      | ORG   | wow:ORG  | sta:ORG  | spa:NF  |


OFFSETS: BRICS(3820,3825) is(3826,3828) not(3829,3832) discussing(3833,3843) the(3844,3847) creation(3848,3856) of(3857,3859) a(3860,3861) common(3862,3868) currency(3869,3877) ,(3877,3878) Kremlin(3879,3886) Spokesman(3887,3896) Dmitry(3897,3903) Peskov(3904,3910) said(3911,3915) ,(3915,3916) adding(3917,3923) that(3924,3928) the(3929,3932) association(3933,3944) is(3945,3947) discussing(3948,3958) the(3959,3962) formation(3963,3972) of(3973,3975) common(3976,3982) investment(3983,3993) platforms(3994,4003) .(4003,4004)

`BRICS is not discussing the creation of a common currency, Kremlin Spokesman Dmitry Peskov said, adding that the association is discussing the formation of common investment platforms.`

| T   |   beg |   end | literal       | uri    | wowool     | stanza     | spacy                     |
|-----|-------|-------|---------------|--------|------------|------------|---------------------------|
| C   |  3820 |  3825 | BRICS         | ORG    | wow:ORG    | sta:ORG    | spa:GPE                   |
| C   |  3879 |  3886 | Kremlin       | ORG    | wow:ORG    | sta:ORG    | spa:ORG:Kremlin Spokesman |
| C   |  3897 |  3910 | Dmitry Peskov | PERSON | wow:PERSON | sta:PERSON | spa:PERSON                |
| C   |  3933 |  3944 | association   | ORG       | wow:NF     | goo:ORG    |


OFFSETS: When(4006,4010) commenting(4011,4021) on(4022,4024) US(4025,4027) President(4028,4037) Donald(4038,4044) Trump(4045,4050) 's(4050,4052) threats(4053,4060) to(4061,4063) impose(4064,4070) customs(4071,4078) duties(4079,4085) on(4086,4088) goods(4089,4094) from(4095,4099) BRICS(4100,4105) member(4106,4112) states(4113,4119) should(4120,4126) the(4127,4130) alliance(4131,4139) move(4140,4144) away(4145,4149) from(4150,4154) the(4155,4158) dollar(4159,4165) ,(4165,4166) Peskov(4167,4173) said(4174,4178) that(4179,4183) "(4184,4185) BRICS(4185,4190) has(4191,4194) not(4195,4198) and(4199,4202) is(4203,4205) not(4206,4209) discussing(4210,4220) the(4221,4224) creation(4225,4233) of(4234,4236) a(4237,4238) common(4239,4245) currency(4246,4254) .(4254,4255) "(4255,4256)

`When commenting on US President Donald Trump's threats to impose customs duties on goods from BRICS member states should the alliance move away from the dollar, Peskov said that "BRICS has not and is not discussing the creation of a common currency."`

| T   |   beg |   end | literal      | uri    | wowool                   | stanza                    | spacy                     |
|-----|-------|-------|--------------|--------|--------------------------|---------------------------|---------------------------|
| C   |  4025 |  4027 | US           | GPE    | wow:GPE:USA              | sta:GPE:USA               | spa:GPE:USA               |
| C   |  4038 |  4050 | Donald Trump | PERSON | wow:PERSON               | sta:PERSON:Donald Trump’s | spa:PERSON:Donald Trump’s |
| C   |  4100 |  4105 | BRICS        | ORG    | wow:ORG                  | sta:ORG                   | spa:GPE                   |
| C   |  4131 |  4139 | alliance     | ORG       | wow:NF                   | goo:ORG                  |
| C   |  4167 |  4173 | Peskov       | PERSON | wow:PERSON:Dmitry Peskov | sta:PERSON:Dmitry Peskov  | spa:PERSON:Dmitry Peskov  |
| C   |  4185 |  4190 | BRICS        | ORG    | wow:ORG                  | sta:ORG                   | spa:NF                    |


OFFSETS: "(4257,4258) BRICS(4258,4263) is(4264,4266) speaking(4267,4275) about(4276,4281) the(4282,4285) creation(4286,4294) of(4295,4297) new(4298,4301) joint(4302,4307) investment(4308,4318) platforms(4319,4328) that(4329,4333) will(4334,4338) allow(4339,4344) investments(4345,4356) in(4357,4359) third(4360,4365) countries(4366,4375) ,(4375,4376) mutual(4377,4383) investments(4384,4395) and(4396,4399) so(4400,4402) on(4403,4405) ,(4405,4406) "(4406,4407) he(4408,4410) told(4411,4415) a(4416,4417) briefing(4418,4426) .(4426,4427)

`"BRICS is speaking about the creation of new joint investment platforms that will allow investments in third countries, mutual investments and so on," he told a briefing.`

| T   |   beg |   end | literal   | uri   | wowool                  | stanza              | spacy               |
|-----|-------|-------|-----------|-------|-------------------------|---------------------|---------------------|
| C   |  4258 |  4263 | BRICS     | ORG   | wow:ORG                 | sta:ORG             | spa:NF              |
| C   |  4408 |  4410 | he        | PERSON | wow:PERSON:Donald Trump | sta:NF:Donald Trump | spa:NF:Donald Trump |


